GENESIS-Tabelle: 46251-0006
Kraftfahrzeugbestand: Kreise, Stichtag, Kraftfahrzeugarten;;;;;;;;;;;;;;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;;;;;;;;;;;;;
Kraftfahrzeugbestand (Anzahl);;;;;;;;;;;;;;;;;;;;;
;;;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten;Kraftfahrzeugarten
01.01.2001;07316;Neustadt an der Weinstraße, kreisfreie Stadt;36639;2450;385;2065;30691;26395;4286;30;1678;84;1339;444;60;828;451;238;2663;1916;65
01.01.2001;07317;Pirmasens, kreisfreie Stadt;28677;1498;254;1244;24933;21878;3046;49;1543;199;306;97;62;141;348;136;2332;1810;91
01.01.2001;07318;Speyer, kreisfreie Stadt;31777;2109;415;1693;26933;23253;3665;48;2011;93;255;62;80;95;421;238;2343;1616;72
01.01.2001;07319;Worms, kreisfreie Stadt;49274;3494;618;2875;41698;36343;5350;50;2115;171;1317;300;268;706;600;312;3862;2526;409
01.01.2001;07320;Zweibrücken, kreisfreie Stadt;23747;1543;246;1297;20555;18024;2528;37;947;61;371;105;49;214;294;135;2109;1562;60
01.01.2001;07331;Alzey-Worms, Landkreis;92930;7189;1372;5817;72689;60385;12282;60;3700;186;8295;2491;169;5450;997;574;8052;6012;206
01.01.2001;07332;Bad Dürkheim, Landkreis;96436;6912;1158;5750;79988;68856;11113;97;3471;167;4896;1457;218;3158;1072;611;8154;6201;270
01.01.2001;07333;Donnersbergkreis;56291;4092;779;3307;45646;38699;6933;112;2113;89;3671;1393;194;2006;657;291;5982;4685;221
01.01.2001;07334;Germersheim, Landkreis;86107;6004;1038;4966;72040;59809;12216;87;3205;185;3826;1612;285;1826;945;514;8414;6592;747
01.01.2001;07335;Kaiserslautern, Landkreis;75196;5527;964;4561;62902;55204;7689;277;3148;200;2499;951;119;1369;843;428;8965;7019;164
01.01.2001;07336;Kusel, Landkreis;55910;3966;670;3295;46545;40701;5827;52;1840;126;2925;1344;79;1447;582;282;7070;5719;107
01.01.2001;07337;Südliche Weinstraße, Landkreis;84524;6088;1222;4866;65654;54885;10757;193;3339;169;8189;2870;196;5022;1061;608;7703;6128;214
01.01.2001;07338;Rhein-Pfalz-Kreis;103239;8137;1385;6749;86792;75796;10972;77;3925;315;3219;835;464;1847;1089;700;8595;6356;577
01.01.2001;07339;Mainz-Bingen, Landkreis;182038;10803;1574;9228;155026;126773;28215;53;5889;274;8584;2882;316;5275;1683;1011;11272;8155;447
01.01.2001;07340;Südwestpfalz, Landkreis;76154;5912;1026;4885;63323;54565;8755;133;2592;109;3450;1484;116;1791;744;402;8232;6782;158
01.01.2001;08111;Stuttgart, kreisfreie Stadt;344374;18678;2663;16014;303171;247355;55685;739;14780;1147;2374;607;841;715;4632;2181;15855;9611;617
01.01.2001;08115;Böblingen, Landkreis;258202;16803;2248;14550;223465;176238;47189;265;8134;546;6245;2584;287;3085;3290;2278;19906;14362;348
01.01.2001;08116;Esslingen, Landkreis;350147;25344;3739;21603;296542;244578;51898;317;13936;1074;9096;4641;684;3432;4912;3142;30113;22348;825
01.01.2001;08117;Göppingen, Landkreis;175386;12555;1721;10832;145878;120030;25822;205;7653;521;6592;2994;351;3075;2503;1605;16119;11777;436
01.01.2001;08118;Ludwigsburg, Landkreis;337671;23212;3415;19795;286587;241219;45300;272;13848;1065;9805;3743;766;4769;3947;2496;26412;19400;1017
01.01.2001;08119;Rems-Murr-Kreis;281736;20149;2605;17539;234245;193855;40327;288;12495;693;10893;4919;476;5241;3666;2266;25631;19433;571
01.01.2001;08121;Heilbronn, kreisfreie Stadt;77536;3995;628;3367;66717;55177;11510;162;4490;301;1322;273;446;531;850;435;5366;3931;488
01.01.2001;08125;Heilbronn, Landkreis;240281;17236;2570;14662;197246;159050;38132;269;9499;609;13443;4557;606;7718;2588;1600;24934;19954;1048
01.01.2001;08126;Hohenlohekreis;88256;6666;1005;5659;69065;52876;16167;124;3295;245;8163;3324;189;4384;943;480;9831;8119;267
01.01.2001;08127;Schwäbisch Hall, Landkreis;138621;10460;1684;8774;105879;85010;20853;248;5928;580;14327;6233;414;7346;1779;937;18016;14520;537
01.01.2001;08128;Main-Tauber-Kreis;102669;7820;1371;6448;79081;65837;13234;129;3686;242;10982;4549;101;6047;971;513;10979;9101;124
01.01.2001;08135;Heidenheim, Landkreis;91385;6844;913;5919;75087;62363;12704;99;3543;259;4400;1740;266;2199;1412;957;9507;7040;301
01.01.2001;08136;Ostalbkreis;220768;17179;2344;14834;177673;145097;32551;309;8822;754;13844;5941;693;6869;2941;1940;23151;17958;769
01.01.2001;08211;Baden-Baden, kreisfreie Stadt;36673;2163;360;1802;31440;26464;4975;47;1667;99;901;493;71;327;455;256;2874;2243;87
01.01.2001;08212;Karlsruhe, kreisfreie Stadt;165028;10426;1376;9050;141205;118553;22600;408;8880;562;1314;424;419;412;2795;1443;10777;7089;476
01.01.2001;08215;Karlsruhe, Landkreis;286184;21298;3324;17965;239631;203264;36323;202;11741;931;9747;4670;892;3968;3565;2191;31909;25149;1067
01.01.2001;08216;Rastatt, Landkreis;160528;11884;1758;10125;134002;110746;23229;112;6504;561;6032;3189;563;2217;1994;1238;18805;15408;626
01.01.2001;08221;Heidelberg, kreisfreie Stadt;69690;4138;634;3504;60921;51910;8998;131;2858;78;580;186;50;310;1062;649;3250;2093;61
01.01.2001;08222;Mannheim, kreisfreie Stadt;174714;9643;1677;7964;150734;128841;21857;218;10493;713;1034;220;454;319;2592;1174;9337;5682;572
01.01.2001;08225;Neckar-Odenwald-Kreis;103463;7180;1265;5915;82997;68475;14506;127;4549;370;7392;2879;156;4288;1218;689;13078;10819;206
01.01.2001;08226;Rhein-Neckar-Kreis;352784;24917;4591;20322;301691;260781;40850;232;13057;697;8603;3258;932;4190;4284;2818;27130;19957;1137
01.01.2001;08231;Pforzheim, kreisfreie Stadt;64098;3611;609;3002;56502;48476;8018;150;2612;113;401;131;34;217;822;455;3858;2644;32
01.01.2001;08235;Calw, Landkreis;108283;7228;1100;6127;88677;70450;18215;226;4319;397;6360;3231;372;2587;1473;855;12510;9944;456
01.01.2001;08236;Enzkreis;135283;11069;1653;9416;111479;93830;17636;140;5182;413;5680;2736;465;2358;1733;1150;15418;12145;561
01.01.2001;08237;Freudenstadt, Landkreis;83589;5955;785;5169;66670;52517;14141;137;3942;344;5928;3055;276;2502;957;550;10243;8445;335
01.01.2001;08311;Freiburg im Breisgau, kreisfreie Stadt;102483;6773;1258;5514;86123;70636;15473;383;5617;263;1216;365;136;660;2371;1711;6488;3922;139
01.01.2001;08315;Breisgau-Hochschwarzwald, Landkreis;170350;12753;2544;10207;133831;112157;21649;499;7454;546;13131;5424;406;7098;2682;1888;18036;13836;495
01.01.2001;08316;Emmendingen, Landkreis;105358;8385;1488;6896;82657;70606;12036;108;4643;269;7977;3368;181;4321;1588;1044;12208;9520;235
01.01.2001;08317;Ortenaukreis;287896;22495;3817;18674;228707;193708;34958;211;13686;965;18554;7680;971;9689;4243;2624;33629;26455;1204
01.01.2001;08325;Rottweil, Landkreis;102172;7924;981;6943;81198;66454;14729;168;4123;322;7389;3539;309;3453;1370;819;12674;9886;419
01.01.2001;08326;Schwarzwald-Baar-Kreis;144408;10302;1563;8737;118717;98867;19832;173;6447;442;6653;2834;309;3401;2116;1300;14094;10273;379
01.01.2001;08327;Tuttlingen, Landkreis;91487;6709;1002;5706;74284;61162;13105;114;3617;190;5436;2833;195;2336;1327;859;10347;7745;225
01.01.2001;08335;Konstanz, Landkreis;169864;13958;2292;11664;139095;118656;20402;171;6647;487;7149;3051;283;3707;2844;1990;16786;11256;405
01.01.2001;08336;Lörrach, Landkreis;143239;11143;1922;9218;117355;102567;14757;119;5754;377;6977;3137;166;3532;1891;1199;13245;9665;300
01.01.2001;08337;Waldshut, Landkreis;117684;9101;1426;7675;93331;80357;12955;155;4912;352;8770;3926;245;4492;1415;792;12068;9053;312
01.01.2001;08415;Reutlingen, Landkreis;193601;14433;2077;12354;156748;128511;28215;290;8651;640;10681;5177;609;4750;2798;1894;23679;18591;1359
01.01.2001;08416;Tübingen, Landkreis;129311;9692;1309;8382;106968;85848;21087;162;4405;266;6032;3261;155;2536;2052;1386;14315;11143;215
01.01.2001;08417;Zollernalbkreis;142603;9676;1508;8165;115825;94051;21757;162;6009;462;8998;4684;316;3875;1933;1145;16949;13413;461
01.01.2001;08421;Ulm, kreisfreie Stadt;69987;4273;553;3720;59659;48333;11309;446;3360;219;1133;309;235;525;1116;613;5288;3769;606
01.01.2001;08425;Alb-Donau-Kreis;135231;10430;1315;9112;105467;85101;20341;203;5053;395;12435;5010;406;6567;1643;1021;16730;13275;483
01.01.2001;08426;Biberach, Landkreis;135057;10565;1530;9034;103757;84784;18943;165;5629;434;13314;5287;513;7074;1627;945;18289;14649;660
01.01.2001;08435;Bodenseekreis;143066;13800;2504;11293;113784;94999;18758;175;4925;285;8096;3005;176;4845;2286;1574;13846;9586;208
01.01.2001;08436;Ravensburg, Landkreis;191214;16060;2398;13662;147654;119977;27652;230;8780;901;15164;5483;565;8806;3326;2095;22420;17070;663
01.01.2001;08437;Sigmaringen, Landkreis;96790;7223;1247;5975;74545;60258;14279;179;4257;404;9391;4157;326;4755;1195;652;12923;10341;486
01.01.2001;09161;Ingolstadt, kreisfreie Stadt;92747;5876;1026;4850;81762;58768;22973;165;2694;175;1261;390;134;659;989;593;5891;4334;148
01.01.2001;09162;München, kreisfreie Stadt;786584;48230;7356;40866;687313;572095;115085;1397;31443;1388;3988;856;957;1410;14213;8357;36756;21812;1703
01.01.2001;09163;Rosenheim, kreisfreie Stadt;39369;2866;452;2411;32689;26015;6668;46;2209;88;525;156;54;282;1034;448;2903;1693;50
01.01.2001;09171;Altötting, Landkreis;76285;6814;1266;5548;59903;50547;9336;149;2993;302;5324;1858;216;3092;1102;613;7999;6080;250
01.01.2001;09172;Berchtesgadener Land, Landkreis;69575;5522;933;4589;55396;45819;9563;151;2851;365;4487;1641;692;2057;1168;817;6375;4964;513
01.01.2001;09173;Bad Tölz-Wolfratshausen, Landkreis;84818;6865;1046;5818;67267;55000;12258;80;3597;220;5427;2217;111;2999;1582;1153;7758;5935;130
01.01.2001;09174;Dachau, Landkreis;87606;7462;1374;6086;70104;58646;11449;130;3535;228;5071;1570;218;3113;1304;869;8934;6917;253
01.01.2001;09175;Ebersberg, Landkreis;81360;6183;908;5269;66013;54699;11305;104;3122;313;4820;1631;275;2755;1118;804;7002;5033;285
01.01.2001;09176;Eichstätt, Landkreis;84352;7720;1686;6033;63995;51163;12817;123;2881;234;8629;2969;299;5148;1004;609;10997;9222;354
01.01.2001;09177;Erding, Landkreis;89326;6435;1058;5377;68399;54144;14245;132;3966;366;9369;3504;239;5416;1025;580;8853;7105;477
01.01.2001;09178;Freising, Landkreis;110705;8725;1568;7154;87018;69880;17123;154;5539;376;7653;2619;403;4373;1616;970;10308;8100;466
01.01.2001;09179;Fürstenfeldbruck, Landkreis;126963;10010;1682;8327;105773;90365;15389;91;5063;286;3739;1474;125;1952;2287;1782;11175;7568;153
01.01.2001;09180;Garmisch-Partenkirchen, Landkreis;59642;5288;888;4398;46580;39134;7435;76;2644;135;3618;1453;103;1964;1436;1085;5636;4449;130
01.01.2001;09181;Landsberg am Lech, Landkreis;79777;7143;1288;5854;61516;49453;12054;114;3183;207;6535;2791;85;3295;1286;902;9117;6889;113
01.01.2001;09182;Miesbach, Landkreis;68602;5550;1000;4549;54845;44697;10138;99;2773;188;4232;1541;94;2547;1103;729;6597;4926;108
01.01.2001;09183;Mühldorf am Inn, Landkreis;80214;6795;1229;5565;60281;49542;10718;140;3716;346;8361;2451;242;5564;921;526;8982;7218;270
01.01.2001;09184;München, Landkreis;219325;14805;2291;12510;187029;152688;34301;188;9919;574;3674;996;518;1931;3710;2470;14793;9530;725
01.01.2001;09185;Neuburg-Schrobenhausen, Landkreis;67382;5362;1286;4076;50714;41919;8787;109;2874;210;7529;2529;252;3977;794;442;9421;7857;316
01.01.2001;09186;Pfaffenhofen an der Ilm, Landkreis;85717;7677;1943;5733;64938;51163;13761;68;3672;397;8336;2515;453;5257;1026;585;10483;8539;522
01.01.2001;09187;Rosenheim, Landkreis;171497;13214;2304;10904;133860;108254;25573;224;7918;624;13601;4734;926;7737;2680;1926;17969;13548;1033
01.01.2001;09188;Starnberg, Landkreis;90896;7097;1194;5902;76104;63120;12956;90;3359;128;2632;987;77;1415;1614;1194;7733;5100;98
01.01.2001;09189;Traunstein, Landkreis;125035;9680;1766;7911;95989;78012;17945;188;5426;530;11739;4508;502;6413;2013;1290;13850;10591;605
01.01.2001;09190;Weilheim-Schongau, Landkreis;94645;8241;1395;6841;71554;58764;12775;94;4125;338;8413;3581;126;4532;2218;1541;10131;7633;145
01.01.2001;09261;Landshut, kreisfreie Stadt;36974;2704;492;2212;31109;26099;5002;72;2052;110;519;144;36;273;518;275;2775;1925;47
01.01.2001;09262;Passau, kreisfreie Stadt;32331;2544;538;2006;26749;21969;4776;78;1822;152;655;188;147;286;483;231;3023;2062;154
01.01.2001;09263;Straubing, kreisfreie Stadt;28865;1634;362;1272;24015;20281;3726;41;2194;130;643;131;98;342;338;155;2397;1649;97
01.01.2001;09271;Deggendorf, Landkreis;85969;6975;1893;5082;65142;53689;11448;201;4178;325;8559;3135;330;4480;914;404;10148;8181;536
01.01.2001;09272;Freyung-Grafenau, Landkreis;64288;5727;1517;4206;46187;37754;8426;164;2420;267;9109;3941;152;4905;681;295;6967;5746;187
01.01.2001;09273;Kelheim, Landkreis;82556;6636;1798;4837;63539;51352;12181;206;3278;193;8026;2215;270;5340;871;434;9169;7668;325
01.01.2001;09274;Landshut, Landkreis;112077;8928;2059;6866;84340;67391;16928;208;4990;404;12438;3681;438;8061;1173;668;14573;11987;543
01.01.2001;09275;Passau, Landkreis;142494;11647;2645;8998;107377;89015;18348;438;5825;533;15854;6013;465;9149;1353;644;17295;14504;619
01.01.2001;09276;Regen, Landkreis;60327;4595;1095;3500;45205;38055;7144;133;2407;189;7428;2930;99;4253;559;234;6505;5427;121
01.01.2001;09277;Rottal-Inn, Landkreis;97532;7470;1727;5739;69893;56898;12978;167;4119;322;14897;3924;295;10463;986;469;12585;10511;367
01.01.2001;09278;Straubing-Bogen, Landkreis;75328;5521;1351;4170;54454;44693;9747;163;2945;200;11600;3846;187;6969;645;274;9656;8234;228
01.01.2001;09279;Dingolfing-Landau, Landkreis;71837;5591;1628;3962;54219;43751;10455;160;2760;226;8373;2807;250;4928;734;367;9231;7778;330
01.01.2001;09361;Amberg, kreisfreie Stadt;27758;2010;430;1576;23718;20534;3182;35;1114;76;526;168;103;222;355;223;2324;1658;152
01.01.2001;09362;Regensburg, kreisfreie Stadt;84289;5853;1145;4708;70848;58306;12526;372;5302;292;916;151;334;309;998;544;5027;3343;396
01.01.2001;09363;Weiden in der Oberpfalz, kreisfreie Stadt;29347;2041;367;1674;24703;20807;3889;60;1571;153;604;190;139;237;368;197;2764;2071;145
01.01.2001;09371;Amberg-Sulzbach, Landkreis;80406;6644;1571;5072;60586;51618;8959;159;3347;229;8865;3512;363;4776;805;431;9663;8038;430
01.01.2001;09372;Cham, Landkreis;107215;8739;2193;6545;77484;64735;12741;188;4667;446;15216;6085;308;8291;921;281;13360;11457;398
01.01.2001;09373;Neumarkt in der Oberpfalz, Landkreis;94534;7955;1823;6130;70682;58970;11675;209;4240;282;10498;3681;516;6023;950;513;11064;9147;637
01.01.2001;09374;Neustadt an der Waldnaab, Landkreis;75987;5998;1255;4743;57379;48620;8751;96;2549;249;9158;3956;309;4488;807;429;9016;7815;390
01.01.2001;09375;Regensburg, Landkreis;132545;12162;2587;9575;103644;86143;17488;167;4625;391;10539;3489;431;6099;1408;691;13759;11410;519
01.01.2001;09376;Schwandorf, Landkreis;111514;10268;2576;7692;84846;70726;14110;152;3991;329;11186;4360;491;5565;1071;477;14039;12024;586
01.01.2001;09377;Tirschenreuth, Landkreis;61127;4983;883;4100;46013;39370;6639;119;2385;181;7069;3002;168;3511;558;208;7093;6249;221
01.01.2001;09461;Bamberg, kreisfreie Stadt;45182;3286;640;2646;36970;31132;5833;130;3099;163;543;162;169;150;1154;370;3047;1928;170
01.01.2001;09462;Bayreuth, kreisfreie Stadt;45068;2481;506;1974;38100;33086;5005;71;3061;128;549;168;72;236;806;325;2740;1760;90
01.01.2001;09463;Coburg, kreisfreie Stadt;27193;1957;354;1603;23159;20402;2749;58;1344;116;307;105;48;135;368;178;1734;1125;51
01.01.2001;09464;Hof, kreisfreie Stadt;31570;1751;285;1466;27100;23463;3634;73;1737;184;524;130;81;234;385;175;2108;1502;83
01.01.2001;09471;Bamberg, Landkreis;107451;8763;2130;6633;83356;71174;12168;153;4045;317;10058;4168;220;5444;1076;691;10518;8601;280
01.01.2001;09472;Bayreuth, Landkreis;86161;6112;1415;4695;65609;55847;9750;236;3033;213;10226;4639;182;5063;945;484;8076;6738;217
01.01.2001;09473;Coburg, Landkreis;65663;4895;987;3908;52227;46215;5997;63;2983;322;4798;1943;251;2413;697;346;6066;4873;319
01.01.2001;09474;Forchheim, Landkreis;83755;6788;1380;5406;65189;55820;9346;156;2978;153;7726;3636;206;3768;918;553;7630;6110;244
01.01.2001;09475;Hof, Landkreis;79877;5178;1057;4120;63541;54214;9314;128;3663;401;6516;2586;311;3125;851;363;7661;6307;412
01.01.2001;09476;Kronach, Landkreis;55365;4083;789;3293;44090;37369;6712;93;2528;211;3979;1764;159;1990;592;209;5481;4558;178
01.01.2001;09477;Kulmbach, Landkreis;60642;3888;803;3083;47949;40382;7561;127;2618;192;5405;2283;250;2745;655;340;5971;4882;294
01.01.2001;09478;Lichtenfels, Landkreis;51790;3847;863;2984;40355;34693;5654;81;2429;294;4549;1898;213;2366;529;227;5242;4451;288
01.01.2001;09479;Wunsiedel im Fichtelgebirge, Landkreis;60360;4263;800;3463;49121;42303;6811;105;2330;190;3929;1637;150;1868;612;295;5517;4437;187
01.01.2001;09561;Ansbach, kreisfreie Stadt;26747;2018;315;1702;22012;18462;3540;23;1203;94;1089;409;59;548;402;221;2495;1706;63
01.01.2001;09562;Erlangen, kreisfreie Stadt;60897;4448;718;3729;52522;44966;7537;78;2217;185;624;198;52;316;1008;709;3566;2113;62
01.01.2001;09563;Fürth, kreisfreie Stadt;65306;4310;878;3432;55761;47718;8036;63;3761;172;591;135;99;301;820;543;3856;2254;87
01.01.2001;09564;Nürnberg, kreisfreie Stadt;284362;17864;3321;14540;242208;206256;35889;583;17314;1016;2124;539;565;742;4269;2588;17315;10099;791
01.01.2001;09565;Schwabach, kreisfreie Stadt;27610;2350;498;1851;23308;19941;3362;31;1109;71;405;161;40;179;407;291;2050;1299;54
01.01.2001;09571;Ansbach, Landkreis;144988;11248;2367;8876;105019;86300;18687;255;5498;475;21466;9535;444;10638;1502;805;17253;13789;517
01.01.2001;09572;Erlangen-Höchstadt, Landkreis;93312;7896;1491;6405;76169;65002;11153;123;3045;173;4847;2095;260;2366;1232;926;7942;5761;282
01.01.2001;09573;Fürth, Landkreis;79732;6764;1556;5207;65544;57212;8322;68;3437;136;2880;1096;64;1579;1039;774;5831;3860;62
01.01.2001;09574;Nürnberger Land, Landkreis;120031;9839;1995;7842;96253;82368;13867;90;5181;314;6790;3078;248;3294;1878;1282;9637;6709;276
01.01.2001;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;79464;6073;1351;4721;57150;46444;10685;127;3375;243;11916;4713;273;6015;823;471;9322;7562;288
01.01.2001;09576;Roth, Landkreis;95706;8689;1890;6797;73593;60440;13112;131;4152;357;7822;3195;357;3964;1319;798;10392;7929;419
01.01.2001;09577;Weißenburg-Gunzenhausen, Landkreis;74284;5942;1355;4586;54815;45614;9185;105;2898;274;9669;4248;268;4919;855;495;8673;6880;317
01.01.2001;09661;Aschaffenburg, kreisfreie Stadt;44710;2885;590;2295;38116;32113;5994;79;2671;327;398;132;133;121;561;295;3228;2270;164
01.01.2001;09662;Schweinfurt, kreisfreie Stadt;31762;1758;350;1407;27508;23780;3720;66;1561;155;289;45;152;73;580;391;2377;1542;176
01.01.2001;09663;Würzburg, kreisfreie Stadt;73612;5021;892;4128;62391;52787;9593;175;4204;221;634;161;127;275;1187;660;4580;2842;102
01.01.2001;09671;Aschaffenburg, Landkreis;122927;9298;1975;7322;101645;86873;14758;141;6084;395;4193;1956;244;1910;1566;760;11351;8868;272
01.01.2001;09672;Bad Kissingen, Landkreis;81741;5983;1054;4929;63752;54206;9530;222;3123;271;7397;3500;279;3455;1264;750;9425;7707;331
01.01.2001;09673;Rhön-Grabfeld, Landkreis;63407;4500;773;3727;48845;41246;7593;141;2514;225;6529;2189;132;3919;878;518;8278;6862;150
01.01.2001;09674;Haßberge, Landkreis;68121;5089;1190;3897;51372;42064;9294;176;3027;345;7489;3195;254;3882;968;585;8263;6716;340
01.01.2001;09675;Kitzingen, Landkreis;67495;4879;930;3949;51055;42848;8200;113;3210;264;7485;2660;250;4055;753;419;7075;5640;271
01.01.2001;09676;Miltenberg, Landkreis;89576;6505;1125;5371;73813;62317;11481;150;3926;247;4059;2039;94;1798;1123;610;8971;7019;117
01.01.2001;09677;Main-Spessart, Landkreis;97463;7554;1422;6129;76167;64113;12035;165;4566;309;7815;3675;238;3670;1196;646;11497;9343;298
01.01.2001;09678;Schweinfurt, Landkreis;84739;6685;1356;5326;66267;56798;9433;159;3184;399;6958;2588;377;3624;1486;996;9729;7479;503
01.01.2001;09679;Würzburg, Landkreis;114152;9993;1789;8201;90104;75871;14185;165;4147;275;8325;2829;328;4453;1418;945;10131;7727;379
01.01.2001;09761;Augsburg, kreisfreie Stadt;143251;9180;1364;7815;123170;105914;17233;405;7004;348;1117;266;294;401;2375;1459;9575;5923;389
01.01.2001;09762;Kaufbeuren, kreisfreie Stadt;25445;1758;279;1479;21714;18322;3387;66;1107;73;329;93;51;157;471;373;2517;1525;52
01.01.2001;09763;Kempten (Allgäu), kreisfreie Stadt;41235;3063;533;2530;34189;28079;6105;73;2272;151;739;268;32;378;899;609;3234;2044;40
01.01.2001;09764;Memmingen, kreisfreie Stadt;28080;1819;247;1572;23490;19174;4308;28;1549;151;743;179;142;382;451;231;2749;1916;167
01.01.2001;09771;Aichach-Friedberg, Landkreis;91236;8013;1644;6368;70083;58313;11756;156;4184;287;7511;2618;256;4145;1289;863;11230;8896;376
01.01.2001;09772;Augsburg, Landkreis;168695;14326;2162;12164;134034;115063;18938;272;7204;598;10284;4047;433;5114;2575;1716;18697;14101;500
01.01.2001;09773;Dillingen an der Donau, Landkreis;70331;5577;1097;4480;53449;45198;8240;64;2835;252;7627;2778;314;3968;779;412;9691;8085;386
01.01.2001;09774;Günzburg, Landkreis;90813;7735;1470;6265;69388;58198;11183;147;4152;286;8056;3419;229;4009;1335;667;11261;9046;292
01.01.2001;09775;Neu-Ulm, Landkreis;112489;8974;1305;7666;91906;77689;14204;86;4851;447;5083;2256;275;2314;1589;1025;11976;9029;342
01.01.2001;09776;Lindau (Bodensee), Landkreis;55619;5454;923;4531;43210;36557;6646;52;1889;153;4054;1691;38;2261;960;627;5685;4162;46
01.01.2001;09777;Ostallgäu, Landkreis;99753;8186;1455;6729;73098;60391;12686;67;3640;348;13143;5094;246;7142;1619;1145;11856;9315;314
01.01.2001;09778;Unterallgäu, Landkreis;105570;8576;1407;7166;77524;63937;13575;148;4048;365;14022;5529;257;7487;1252;678;12655;10287;319
01.01.2001;09779;Donau-Ries, Landkreis;100293;6921;1375;5544;75311;62879;12414;137;3965;431;12800;4296;420;6933;1159;628;13854;11662;531
01.01.2001;09780;Oberallgäu, Landkreis;109810;9737;1550;8186;84197;69899;14291;236;4078;337;9714;3937;159;5413;1848;1321;12016;9070;198
01.01.2001;10041;Regionalverband Saarbrücken, Landkreis;227595;15680;2818;12857;194061;169826;24194;595;12713;602;1895;643;555;658;2651;1159;15541;10626;715
01.01.2001;10042;Merzig-Wadern, Landkreis;78607;5703;1041;4662;65211;53797;11406;207;3032;184;3645;1516;346;1754;809;332;8513;6722;614
